,Unnamed: 0,text,CandidatePosition,NeighbourInformation,Similarity,Output
0,0,3rd,-0.4717494259834751,-0.4939269916814906,0.688884452887202,0
1,1,| 11-Jan-2023,0.0798194367541842,0.2696275553411492,0.1373155901495427,0
2,2,"24,",-0.5219182800354714,-0.4939269916814906,0.7390533069391982,0
3,3,"July-22,",-0.2218963760567435,-0.4939269916814906,0.4390314029604704,0
4,4,Aug-22,-0.1463738090087412,-0.4939269916814906,0.3635088359124681,0
5,5,Sep-22,-0.0548997156837563,-0.4939269916814906,0.2720347425874832,0
6,6,Aug-22,-0.1290412773341633,-0.4939269916814906,0.3461763042378902,0
7,7,Sep-22,-0.0378570950600818,-0.4939269916814906,0.2549921219638087,0
8,8,18%],0.3297870966331997,-0.4939269916814906,0.11265206972947281,0
9,9,18%],0.3297870966331997,-0.4939269916814906,0.11265206972947281,0
10,10,"7,020.00 7,020.00",0.4863143391839193,-0.4939269916814906,0.26917931228019243,0
11,11,"7,020.00 7,020.00",0.488250914697575,-0.4939269916814906,0.2711158877938481,0
12,12,"7,020.00 Tax",0.0672976013496025,-0.4939269916814906,0.1498374255541244,0
13,13,3rd,-0.0644207463695745,0.2696011266709662,0.2815557732733014,0
14,14,040-40141314 / 8885075855 / 9490136454 / 9100036842 / 4s,0.1980252351102704,0.2706118795514335,0.01910979179345651,1
