,Unnamed: 0,text,CandidatePosition,NeighbourInformation,Similarity,Output
0,0,4th,-0.3406945544410579,-0.4939269916814906,0.05097406551724393,0
1,1,14th,-0.2490107998703018,-0.4939269916814906,0.04070968905351216,0
2,2,6th,-0.3112361209643867,-0.4939269916814906,0.02151563204057272,0
3,3,"6361906929,",-0.3125712471922155,-0.4939269916814906,0.02285075826840155,0
4,4,07/06/2022,-0.2886183278012543,3.0481926877060004,0.001102161122559675,1
5,5,GSTIN:,-0.3696194308891265,-0.4939269916814906,0.07989894196531255,0
6,6,07/07/2022,-0.2807265161850664,3.0847959265352523,0.00899397273874758,0
7,7,16/05/2022,0.3338523280891592,3.0866905167905148,0.6235728170129732,0
8,8,"24,",-0.3679443734756668,0.2698969984196908,0.07822388455185281,0
9,9,"24,",0.2423108293377117,3.0515343785212057,0.5320313182615257,0
10,10,9663231900,-0.4732460468782209,0.2694109764620358,0.18352555795440695,0
11,11,1 4,-0.50359871942952,-0.4939269916814906,0.21387823050570598,0
12,12,PVT.,-0.0968243180589932,-0.4939269916814906,0.19289617086482075,0
13,13,2280 PCle,-0.3496301389086912,-0.4939269916814906,0.059909649984877245,0
14,14,3 year,-0.3016844370860113,-0.4939269916814906,0.011963948162197313,0
15,15,4th,-0.0821730251355437,-0.4939269916814906,0.20754746378827027,0
16,16,14th,0.0114525338736575,-0.4939269916814906,0.3011730227974715,0
17,17,9th,0.1011998458787526,-0.4939269916814906,0.39092033480256655,0
18,18,6th,0.1852572518326499,-0.4939269916814906,0.4749777407564639,0
19,19,+91,-0.193459234866209,-0.4939269916814906,0.09626125405760497,0
20,20,8151802345,-0.1188427228008518,-0.4939269916814906,0.17087776612296218,0
