,conf,text,x,y,PageWidth,PageHeight,seller,buyer,receiver,bill,to,from,by,ship,customer,details,purchaser,supplier,consignee,client,owner,invoice,for,billing,store,information,receipt,recipient,imageName,output
0,96.840569,amazon,964,2143,1654,2339,0.316807810934665,0,0,0,0.150471049034276,0,0,0,0,0,0,0,0,0,0,0.104751405742811,0.0317663888029119,0,0,0,0,0,20.jpeg,1
1,94.460442,bank indusind ,175.5,1958.5,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.jpeg,0
2,85.1311951666667,ibibo ibibo group private limited gol ,505.916666666667,1569.75,1700,2200,0,0,0,0,0.15500697606804,0,0,0,0,0,0,0,0,0,0,0.198500037888899,0.167332622675826,0,0,0.171640313056032,0,0,39.jpeg,1
3,95.9510016666667,registered registered office ,1113.83333333333,1596.83333333333,1700,2200,0,0,0,0,0.508048753836663,0,0.165946899495593,0,0,0,0,0,0,0,0,0.564812481867842,0.485000852005727,0,0,0,0,0,39.jpeg,0
4,40.069878,ibibo ,598,796,1700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171640313056032,0,0,39.jpeg,0
5,94.1434586,ibibo group private limited gol ,487.5,1724.5,1700,2200,0,0,0,0,0.15500697606804,0,0,0,0,0,0,0,0,0,0,0.198500037888899,0.167332622675826,0,0,0,0,0,39.jpeg,1
6,92.86013,tcs,209,899.5,1684,2334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.jpeg,0
7,86.1797910909091,tata 1mg labs 1mg technologies for. tata 1mg technologies pvt ltd ,933.136363636364,990.136363636364,1653,2339,0,0,0.171564056834479,0,0.42095938430872,0,0.0245465593626586,0,0,0,0,0,0,0,0,0.158020961240562,0,0,0,0,0,0,9.jpeg,1
8,93.9473291666667,copy tata 1mg technologies pvt ltd ,945.833333333333,135.416666666667,1653,2339,0,0,0,0.0237107882755077,0,0,0,0,0,0.123272389504755,0,0,0.123132248363233,0,0,0,0,0,0,0,0,0,9.jpeg,1
9,81.1785298,tata 1mg labs 1mg technologies ,510.1,817.9,1653,2339,0,0,0.171564056834479,0,0,0,0.0245465593626586,0,0,0,0,0,0,0,0,0.158020961240562,0,0,0,0,0,0,9.jpeg,1
10,90.3475088333333,for. tata 1mg technologies pvt ltd ,1285.66666666667,1133.66666666667,1653,2339,0,0,0,0,0.42095938430872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.jpeg,1
11,93.9473291666667,copy tata 1mg technologies pvt ltd ,945.833333333333,135.416666666667,1653,2339,0,0,0,0.0237107882755077,0,0,0,0,0,0.123272389504755,0,0,0.123132248363233,0,0,0,0,0,0,0,0,0,9.jpeg,1
12,94.3163503333333,intas pharmaceuticals ltd ,454.166666666667,917.333333333333,2339,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.jpeg,0
13,96.234489,ltd ,454.5,1074,2339,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194146112025581,0,0,0,0,0,0,34.jpeg,0
14,74.8801911428571,‘plymex timber pvt. ltd. tally.solutions pvt ltd ,593.571428571429,303.642857142857,1654,2338,0,0,0,0,0,0,0,0,0,0.0191326694687831,0,0,0,0,0,0,0.18561252680137,0.02368348777799,0,0,0,0,33.jpeg,0
15,90.930027,timber ltd ,250.5,1475,1654,2338,0,0,0,0,0.0298787554733911,0,0,0,0,0,0,0,0,0,0,0.0736088066224497,0.170023836254977,0,0,0,0,0,33.jpeg,0
16,85.641035,‘plymex timber pvt. ltd. ,857.25,76.625,1654,2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.jpeg,1
17,60.5323993333333,tally.solutions pvt ltd ,242,606.333333333333,1654,2338,0,0,0,0,0,0,0,0,0,0.0191326694687831,0,0,0,0,0,0,0.18561252680137,0.02368348777799,0,0,0,0,33.jpeg,0
